Sentence,Sentiment
Sanjay Kapoor joins PVR Cinemas board as director,neutral
"Saria, other steel remain flat in thin trade",neutral
SAT upholds Sebi order in Aditya International case,neutral
SBI Managing Director Hemant Contractor may head PFRDA,neutral
Sebi board clears one-time registration system for brokers,neutral
SEBI changes rule of dividend transfer under SLB,neutral
Sebi directs Suraksha Agrotech to refund investor money,negative
"Sebi finalising new corporate governance code, insider norms",neutral
Sebi issues new norms regarding delivery instruction slips,neutral
SEBI lets IDR holders convert 25% into equity,neutral
Sebi moots consolidated 'annual information' filing by firms,neutral
Sebi mulls mandatory 'Dividend Policy' for listed companies,neutral
Sebi mulls new group for manipulation-prone penny stocks,neutral
Sebi proposes new listing & disclosure requirement norms,neutral
Sebi relies on Sahara order to nail fraudsters,neutral
Sebi tightens norms for issue of participatory notes,neutral
Sebi to consider new corporate governance code tomorrow,neutral
Sebi to hire two executive directors in 2014,neutral
Sebi to issue details of corporate governance norms,neutral
Sebi to make share trading cheaper and simpler,neutral
"SEBI to replace listing regulations, tighten trading rules",neutral
Sebi to seek extra funds for investor programmes,neutral
Sebi wants companies to adopt 'Dividend Distribution Policy',neutral
Sensex in a range; top stocks in focus,neutral
Sensex in uncharted territory; investors should tread cautiously,negative
"September 3, 2014: Mecklai Financial report on Rupee",neutral
SGX India office to woo fund raising corporations,neutral
Shed off weight in banking stocks: IV Subramanium,negative
Shekhar Mittal takes over as Goa Shipyard chief,neutral
Shell Lubricants appoints Nitin Prasad as India head,neutral
Shemaroo Entertainment ends at Rs 171/share on NSE,neutral
SKS Microfinance issues NCDs worth Rs 200 crore,neutral
Spice i2i appoints Dilip Modi as Executive VC,neutral
Srei Infrastructure Finance  exploring' Diageo open offer,neutral
SRL files draft prospectus with Sebi for IPO,neutral
Startup exchange Aquis to add eight new markets,neutral
Sterling steadies ahead of BoE monetary policy meet,neutral
Stock-specific action likely; all eyes on Bank Nifty,neutral
Support seen at 6000 levels on Nifty bounceback,neutral
Syntel appoints Nitin Rakesh as CEO and President,neutral
Taiwan to tap $15.3 billion stocks stabilisation fund,neutral
Target of 165 on Orchid Chemicals: Ashuu Kakkarr,neutral
Tata Power appoints Ramesh N Subramanyam as CFO,neutral
Ten key takeaways from HCL third quarter results,neutral
Tiles maker RAK India plans to go public,neutral
"Top five factors that took Nifty past 8,700",neutral
Traders make a killing by selling Nifty options,neutral
TV18 Broadcast Q2 profit at Rs 43.22 crore,neutral
TV18 Broadcast Q4 profit at Rs 95.47 crore,neutral
Two brokers on police radar in NSEL case,neutral
U K Sinha appointed 8th chairman of SEBI,neutral
UCX appoints Samir Shah as Chief Executive Officer,neutral
Usha Ananthasubramanian is CMD of Bharatiya Mahila Bank,neutral
VA Tech Wabag Q4 net profit remains flat,neutral
Vedanta appoints 3 directors on Cairn India board,neutral
Vedanta appoints Mukesh Bhavnani as Group Legal Counsel,neutral
Virtusa to retain Polaris listing on Indian bourses,neutral
VK Sharma Tipped to be RBI deputy Governor,neutral
Vodafone names Philips chief Kleisterlee as new Chairman,neutral
Wait and watch for Asian Paints: Sandeep Wagle,neutral
"Wall Street ends flat in earnings, data lull",neutral
Watch out for the banking space: Angel Broking,neutral
What brokers are expecting from Infosy Q2 results,neutral
What should investors expect from HDFC Q4 results?,neutral
What's in Store for IDFC MF's Star Picks?,neutral
Why investors should not eagerly await HUL results,neutral
WNS Holdings COO Anup Gupta moves to Nexus,neutral
Worried about FII outflow? Inflows should resume soon,neutral
Yogesh Munjal to quit Hero stake for Showa,positive
11 new entities seek membership of NCDEX forward segment,neutral
Achhe Din' ahead as quarterly results reflect market optimism,positive
Action by Sebi under ordinance to remain valid: Government,neutral
Advertising company Outbrain files for possible Nasdaq listing: Reports,neutral
Airtel to raise 250 million more from bond sale,neutral
Alcatel-Lucent confirms plans for IPO of submarine network unit,neutral
Alkem Laboratories eyes $210 million IPO in December: Sources,neutral
Alumni back IIM-A: 40 crore promised in a day,neutral
Amfi forms panel to decide stance on shareholder votes,neutral
"Analyst View: Market wrap for Monday, Dec 5, 2011",neutral
Anand Selva appointed as consumer banking head of Citibank,neutral
Are you prepared for a bear market? Find out,negative
Arun Katiyar joins One97 Mobility Fund as venture catalyst,neutral
Arun Nanda joins equity major 3i as non-executive chairman,neutral
AS Rao to join RPG as chief financial officer,neutral
Asian stocks tread water ahead of US jobs data,neutral
"Asset Reconstruction Company appoints Sanjay Jain as president, COO",neutral
Assocham for examining select commods for any insider trading,neutral
aurionPro solutions Q4 net profit at Rs 11.24 crore,neutral
Aurobindo Pharma can go upto Rs 425: Prakash Gaba,neutral
Axis Securities elevates Arun Thukral as MD and CEO,neutral
Bajaj Electricals Q2 net profit at Rs 11.26 crore,neutral
Bank on the lenders for superb returns in 2016,neutral
"Banks seek shareholder nod for Rs 5,934-crore capital infusion",neutral
Bharti Airtel continues to face exodus of top executives,neutral
Bhartiya Group appoints G Raghavan as Bhartiya Urban CEO,neutral
Billionaire John Paulson retains stake in biggest gold ETP,neutral
Biocon Kiran Mazumdar-Shaw to receive 2014 Othmer Gold Medal,neutral
Biocon sets Syngene IPO price band at Rs 240-250,neutral
BNP Paribas launches first equity index linked green bond,neutral
BofA-ML pegs rupee at 57-58 on positive poll outcome,neutral
Bond market expects US Fed to wait till March,neutral
"Broad-based rally begins; Nifty may retest 8,350-8,400: Ashwani Gujral",neutral
Brokers should not bank on one IT vendor: Sebi,neutral
BSE asks brokers to remit excess STT to government,neutral
BSE expects 30 SME IPOs in next 2-3 months,neutral
"BSE Sensex may touch 23,500 level by year-end: RBS",neutral
"BSE Sensex to hit 32,980 by December 2015: Poll",neutral
C M Vasudev re-appointed as HDFC Bank non-executive chairman,neutral
Cabinet to take up PSU ETF proposal on Wednesday,neutral
Cairn India: Progress on E&P Projects key to growth,neutral
CCI probes Gujarat Gas Company on Saint Gobain Plaint,neutral
Central Bank sells entire stake in CIBIL to Transunion,negative
China keeps investors on edge: Is it 2008 again?,neutral
"China stock markets steady after c.bank pledges ""flexible"" policy",neutral
China yuan holds steady as corporates cling to dollar,neutral
"China yuan steady, better-than-expected PMI survey has no impact",neutral
Chinese developers to suffer little from yuan devaluation: S&P,neutral
Chinese stocks vs reality: Shares are untethered to economy,neutral
Cholamandalam gets Board approval for raising Rs 500 crore,neutral
CIL IPO in line with market expectations: Avinash Gorakshekar,neutral
CLSA's top five mid-cap picks in tough macro environment,neutral
Coaching institute Resonance Eduventures Plans Rs 500 crore IPO,neutral
Commexes asked to implement FSLRC suggestion from next month,neutral
Court order on NK Proteins MDs bail plea today,neutral
Cox & Kings Q1 PAT at Rs 147 crore,neutral
Currency ties key to dollar reserve hegemony: BIS study,neutral
Dalal street plays smart as May 16 draws near,neutral
"Dalal Street to closely follow winter session, F&O expiry",neutral
"Dandapani named CEO of Infy BPO, Idnani's new COO",neutral
Did Federal Reserve Janet Yellen just enter currency wars?,neutral
Did FIIs get a whiff of the Daiichi sale?,neutral
Dilip Buildcon files for nearly $100 mn IPO: Sources,neutral
Dilip Kumar Khandelwal appointed managing director of SAP Labs,neutral
Directors on PSB boards to get market fee soon,neutral
"Dollar firm vs commodity currencies, eyes on oil prices",neutral
Essar Oilfields ropes in Ankur Gupta as new CEO,neutral
Essel Finance seeks licence to enter housing finance business,neutral
"Euro holds firm after post-ECB short-covering, USD eyes jobs",neutral
Euro remains range-bound against dollar ahead of ECB meeting,neutral
"European shares steady, attention turns to euro zone summit",neutral
Europeans banks eye dollar bond market for capital boost,neutral
"Evening trading for agricultural commodities to help farmers, traders'",neutral
"Expect Nifty to trade in 8,100-8,300 range: Sandeep Wagle",neutral
Expect Nifty to tread between 5950-6100 levels: Mitesh Thacker,neutral
"F&O Strategy by Bhavin Desai, Head of Derivative Research",neutral
F&O Tracker: Nifty Likely to Trade in 8650-8280 Zone,neutral
FIIs put $1.3 bn in Indian equities in April,neutral
FIIs trim stake in FMCG companies during Jan-Mar quarter,neutral
FIMMDA removes trading bands for govt bonds for Monday,neutral
Financial sector accounts for bulk of corporate bond issuances,neutral
Flash crash: Sebi to hear NSE's reply on Monday,neutral
"Foreign investors pitch to expedite listing of NSE, BSE",neutral
Former Randstad India MD E Balaji joins TVS Logistics,neutral
"FTIL enters pact with Rakesh Jhunjhunwala, to exit MCX-SX",neutral
Glenmark Pharma posts FY11 net at Rs 457.83 cr,neutral
Gokul posts FY'11 net profit at Rs 61.7 crore,neutral
Gold dips but Malaysian plane downing seen aiding sentiment,neutral
"Gold treads water near $1,160, Fed meeting in focus",neutral
Gurmit Singh joins Yahoo India as new Managing Director,neutral
Guruvayur temple to buy 10 kg saffron every month,neutral
HCC reports Rs 5.39 crore net profit in Q3,neutral
Hindalco Industries promotes Satish Pai as deputy managing director,neutral
Hold Financial Technologies at current level:  G Chokkalingam,neutral
"Hold JSW Steel, target price Rs 900: BNP Paribas",neutral
HSBC securities registers for new Foreign Portfolio Investor scheme,neutral
HT Media Q3 net profit at Rs 67.02 crore,neutral
HUL: Soaps business holds the key to co's prospects,neutral
ICICIdirect Centre for Financial Learning launches StockMIND Season 4,neutral
"IDFC Bank debuts on bourses, lists at Rs 70.50",neutral
IDFC lowers FII shareholding limit by 0.25 percentage points,neutral
IIHFL to raise Rs 200 crore through non-convertible debentures,neutral
IL&FS Engineering files papers for Rs 300-crore rights issue,neutral
Immediate resistance for rupee is placed at 55.85: Bonanza,neutral
In-charges of Rourkela Steel Plant awarded for exemplary work,neutral
"India, the third fastest growing investor in the US",neutral
"Indian funds, HNIs eye slice of Alibaba mega IPO",neutral
Infosys Q1 results: 5 things to watch out for,neutral
Infosys Q3 earnings: Five things to watch out for,neutral
Infrastructure stocks' direction depends on the market: Deepak Mohoni,neutral
Investigators turn bankers into informants in forex probe: WSJ,neutral
Investors should tread carefully in midcaps ahead of results,neutral
Is gold a safe haven for investors in India?,neutral
J&K Bank nets Rs 932 crore in nine months,neutral
Jewellers seek a role in new gold monetisation scheme,neutral
JP Chalasani quits Reliance Power to join Punj Lloyd,neutral
JSW Steel little changed despite unfavourable ruling against subsidiary,neutral
Karl-Ulrich Kohler to replace Kirby Adams as Corus CEO,neutral
Kartik Kaushik to lead Citi India consumer banking division,neutral
"KEC International: Orders help, but margins hurt its revenue",neutral
Kenneth Andrade exits IDFC Mutual Fund leaving investors jittery,neutral
Kotak Mutual Fund appoints Harsha Upadhyaya as equities head,neutral
Lending Club bursts onto Wall Street with $870-million IPO,neutral
Lodha Developers Pvt to raise $1 billion via IPO,neutral
Lodha Group relaunches $350 million overseas bond sale plan,neutral
"Lok Sabha passes Sebi Bill, to check fly-by-night schemes",neutral
London-based billionaire among bidders for Financial Technologies MCX stake,neutral
Maintain limited investment in real estate stocks: Neeraj Deewan,neutral
"March series may expire at 6,600-6,650: Vishal Kshatriya, Edelweiss",neutral
