Sentence,Sentiment,Sentence_prepro
"Pesticides issue cleared, tea exports to Iran will rise this year",positive,pesticide issue cleared tea export iran rise year
Pharma companies look to be in better shape in March quarter,positive,pharma company look better shape march quarter
Pharma stocks likely to outperform in next one month: Ashwani Gujral,positive,pharma stock likely outperform next one month ashwani gujral
"Pick M&M at a target price of Rs 1,470: Pankaj Pandey",positive,pick target price pankaj pandey
"Piramal Enterprises rallies over 7% on Rs 8,900 crore Vodafone deal",positive,piramal enterprise rally crore vodafone deal
Preview: Axis Bank likely to report 22% rise in Q4 NII,positive,preview axis bank likely report rise nii
Promoters of Maharashtra Seamless to buy back Rs 100 crore shares,positive,promoter maharashtra seamless buy back crore share
Quality stocks likely to keep outperforming in H1 2014: Prashasta Seth,positive,quality stock likely keep outperforming prashasta seth
Radico Khaitan Q3 net up 77.69 pc to Rs 20.47 cr,positive,radico khaitan net pc cr
"Radio Mirchi net soars 59.4%, revenue up 12.3% in September quarter",positive,radio mirchi net soar revenue september quarter
Rajshree Sugars Q4 net profit at Rs 24.41 cr; stock up,positive,rajshree sugar net profit cr stock
Rallis India Q3 net profit up 38% at Rs 30.39 crore,positive,rallis india net profit crore
Ramky Infra FY'11 consolidated net up 62pc to Rs 206 crore,positive,ramky infra fy consolidated net pc crore
Raymond's Q2 FY 11 PAT zooms 427 pc at Rs 39-cr,positive,raymond fy pat zoom pc cr
RComm hits highest level since Jan 2011; rallies 20% since June,positive,rcomm hit highest level since jan rally since june
Recent correction in Karur Vysya Bank stock price makes it attractive,positive,recent correction karur vysya bank stock price make attractive
"Record Wall Street high, upbeat Chinese data lift European, Asian shares",positive,record wall street high upbeat chinese data lift european asian share
Refined soya oil futures gain 0.37 per cent on strong demand,positive,refined soya oil future gain per cent strong demand
"Regulatory relief, exports boost Wockhardt shares by over 30 per cent",positive,regulatory relief export boost wockhardt share per cent
Reliance Industries stock on the rise despite Arvind Kejriwal's repeated attacks,positive,reliance industry stock rise despite arvind kejriwal repeated attack
Renuka Sugar is the pick of the sugar stocks: Deepak Mohoni,positive,renuka sugar pick sugar stock deepak mohoni
"Revival in demand fueling Ashok Leyland stock: Ajay Bodke, Prabhudas Lilladher",positive,revival demand fueling ashok leyland stock ajay bodke prabhudas lilladher
"Riding the recovery theme, banks turn analysts favourite; top 10 bets",positive,riding recovery theme bank turn analyst favourite top bet
Rubber rises from 3 year low amid debate on export cap,positive,rubber rise year low amid debate export cap
Rupee poised to rally amid prospects of boost in forex reserves,positive,rupee poised rally amid prospect boost forex reserve
"Rural Electrification Corp Q2 Net up 16.43% to Rs 1,110.67 crore",positive,rural electrification corp net crore
Russia says oil price of $60-70 per barrel comfortable for market,positive,russia say oil price per barrel comfortable market
Sanofi India Q1 net up 11 pc at Rs 44 cr,positive,sanofi india net pc cr
Schroders Investment in talks to buy 30% stake in Axis MF,positive,schroders investment talk buy stake axis mf
"Sebi approves upto Rs 1,600 cr rights issue of Future Retail",positive,sebi approves upto cr right issue future retail
"See 10-15% upside potential in ONGC, says Harendra Kumar, Elara Capital",positive,see upside potential ongc say harendra kumar elara capital
Seeing investors taking positions in good quality mid-cap stocks: Deven Choksey,positive,seeing investor taking position good quality mid cap stock deven choksey
"Sensex closes at all-time record high of 22,764; Nifty at 6,817",positive,sensex close time record high nifty
"Sensex@new high: 5 reasons why bears, not bulls, should be smiling",positive,sensex new high reason bear bull smiling
Sentiment in telecom sector may improve in medium term: Dipan Mehta,positive,sentiment telecom sector may improve medium term dipan mehta
Share sale proceeds to help Prestige Estates Projects cut debt component,neutral,share sale proceeds help prestige estate project cut debt component
Shree Cement's JP Associates' unit purchase to help balance north business,neutral,shree cement jp associate unit purchase help balance north business
"SIDBI net profit rises 27% to Rs 1,417 crore in FY15",positive,sidbi net profit rise crore fy
SKF India clocks 40 pc increase in PAT in Q1 2011,positive,skf india clock pc increase pat
SKF India Q2 net jumps 32 pc to Rs 41 cr,positive,skf india net jump pc cr
SKS Microfinance gains over 50% year-to-date; can return up to 30%,positive,sks microfinance gain year date return
Smaller names in pharma space may have good strides: Prakash Diwan,positive,smaller name pharma space may good stride prakash diwan
"Smart recovery on D-Street; Nifty near 7,850; top 20 trading ideas",positive,smart recovery street nifty near top trading idea
Sobha Developers: A realty counter that may give over 45% returns,positive,sobha developer realty counter may give return
SREI Infrastructure rallies over 3% on fund raising plans via NCD's,positive,srei infrastructure rally fund raising plan via ncd
"Sri Lankan stocks at over three-week high on banks, diversified shares",positive,sri lankan stock three week high bank diversified share
State-run companies an inexpensive play on PM Modi reforms: Morgan Stanley,neutral,state run company inexpensive play pm modi reform morgan stanley
State-run oil companies settle 6 per cent higher on Iran deal,positive,state run oil company settle per cent higher iran deal
Steps taken by management paying off for Tata Sponge: Dipan Mehta,positive,step taken management paying tata sponge dipan mehta
"Sterling hovers near 7-week highs, eyes growth data and election risks",positive,sterling hovers near week high eye growth data election risk
Sundaram BNP Paribas Q2 net up 10.6% to Rs 78.25 crore,positive,sundaram bnp paribas net crore
"Sundaram Finance is a strong buy: Paras Adenwala, Capital Portfolio Advisors",positive,sundaram finance strong buy para adenwala capital portfolio advisor
"Surge in government spending to pump up infrastructure, related companies: Analysts",positive,surge government spending pump infrastructure related company analyst
Surya Pharmaceutical Q3 net up 30.82 pc to Rs 28.01 cr,positive,surya pharmaceutical net pc cr
Tata Chemicals: Restructuring efforts yielding results; debt reduction may trigger re-rating,positive,tata chemical restructuring effort yielding result debt reduction may trigger rating
TCS shares extend gain on purchase of French IT provider Alti,positive,tc share extend gain purchase french provider alti
Tech Mahindra rallies over 4% post Q2 results; top Nifty gainer,positive,tech mahindra rally post result top nifty gainer
"Technology sector is a safe bet: Manish Sonthalia, Motilal Oswal Securities",positive,technology sector safe bet manish sonthalia motilal oswal security
Texmaco Rail a good bet from long-term perspective: P Phani Sekhar,positive,texmaco rail good bet long term perspective phani sekhar
"There are trading opportunities for REC and PFC: Hemang Jani, Sharekhan",positive,trading opportunity rec pfc hemang jani sharekhan
Tokyo shares inch higher at close after two days of losses,positive,tokyo share inch higher close two day loss
Torrent Pharma Q1 Net up 46 pc at Rs 149 crore,positive,torrent pharma net pc crore
Trade @ 9: Markets kick off new year with 20-mth high,positive,trade market kick new year mth high
TV18 Broadcast Ltd Q4 net up two-fold at Rs 35.9 crore,positive,tv broadcast ltd net two fold crore
Two MCFL investors tender 2.6 per cent stake to Deepak Fertilisers,neutral,two mcfl investor tender per cent stake deepak fertiliser
UBS maintains 'buy on Cipla with target price of Rs 390,positive,ubs maintains buy cipla target price
UBS rating on Indiabulls Real Estate rises from `Neutral to `Buy,positive,ubs rating indiabulls real estate rise neutral buy
UBS says just over 90% of shares tendered into exchange offer,neutral,ubs say share tendered exchange offer
"UCO Bank Q3 net profit trebles on higher interest income, margins",positive,uco bank net profit treble higher interest income margin
Uflex Q3 profit jumps 47.22 per cent to Rs 53 crore,positive,uflex profit jump per cent crore
UltraTech Q2 net rises 55 per cent to Rs 410 crore,positive,ultratech net rise per cent crore
"Until Nifty crosses 8350-8400 zone, markets to remain rangebound: Ashwani Gujral",neutral,nifty cross zone market remain rangebound ashwani gujral
UPL shares surge over 3.5% as RBI removes foreign buying restriction,positive,upl share surge rbi remove foreign buying restriction
Vedanta to merge subsidiary Cairn with itself to help ease debt,neutral,vedanta merge subsidiary cairn help ease debt
Vedanta's weight in key indices to rise post Cairn India buyout,positive,vedanta weight key index rise post cairn india buyout
Vijaya bank look okay in the PSU banking space: Devang Visaria,positive,vijaya bank look okay psu banking space devang visaria
Vijaya Bank Q1 net profit up 22% to Rs 161 crore,positive,vijaya bank net profit crore
"Volkswagen places shares at 191 euros each, raises 2 billion euros",positive,volkswagen place share euro raise billion euro
Weakness on BJP's Bihar loss would be a buying opportunity: CLSA,neutral,weakness bjp bihar loss would buying opportunity clsa
"WestBridge to buy 1.74% SKS stake, to emerge second largest holder",positive,westbridge buy sks stake emerge second largest holder
Whats brewing: Coffee exporter CCL Products looks strong after 155% rally,positive,whats brewing coffee exporter ccl product look strong rally
"Worst is behind for Sun Pharma, valuations look attractive: Mayuresh Joshi",positive,worst behind sun pharma valuation look attractive mayuresh joshi
Wyeth surges 20%; hits upper limit on merger plans with Pfizer,positive,wyeth surge hit upper limit merger plan pfizer
"Year 2014 holds considerable promise for Maruti: Anish Damania, IDFC Securities",positive,year hold considerable promise maruti anish damania idfc security
"Yes Bank a good stock to invest: Rajesh Jain, Market Strategist",positive,yes bank good stock invest rajesh jain market strategist
Zydus Wellness Q3 net profit up 66% at Rs 44 crore,positive,zydus wellness net profit crore
"200-DMA strong support for Nifty; index may bounce back to 6,200 levels",positive,dma strong support nifty index may bounce back level
365 days of Modi govt: Global funds seen increasing India weightage: HSBC,neutral,day modi govt global fund seen increasing india weightage hsbc
7370 mark could be the next support level for Nifty: Mitesh Thacker,positive,mark could next support level nifty mitesh thacker
7680-7700 on the Nifty remains an important level to watch: Mitesh Thacker,neutral,nifty remains important level watch mitesh thacker
"8,400 level should provide a strong support to Nifty:  Gaurav Mehta",neutral,level provide strong support nifty gaurav mehta
